Packet,Force,Position,Temperature,Anomaly,SensorGen_ms,ProcTime_ms,TxTime_ms
2718,10.072,4.652,25.1684,"",0.005,0.004,0.252
2719,9.325,4.621,25.2488,"",0.004,0.003,0.267
2720,9.287,4.681,25.1253,"",0.004,0.008,0.251
2721,8.947,4.597,25.2106,"",0.005,0.004,0.275
2722,9.562,4.659,25.1299,"",0.004,0.004,0.230
2723,9.627,4.799,27.1638,"TempSpike",0.006,0.006,0.214
2724,9.889,4.716,26.9934,"",0.003,0.003,0.193
2725,9.888,4.038,27.0875,"PositionalError",0.006,0.005,0.229
2726,10.112,4.078,27.0496,"",0.005,0.004,0.262
2727,9.389,4.155,27.0328,"",0.004,0.003,0.225
2728,9.199,4.152,24.9363,"",0.005,0.005,0.265
2729,9.522,3.409,24.9588,"PositionalError",0.129,0.037,0.281
2730,9.825,4.251,24.8669,"",0.004,0.003,0.233
2731,10.130,4.377,24.8368,"",0.005,0.004,0.286
2732,10.233,4.280,26.6615,"TempSpike",0.005,0.005,0.224
2733,10.719,4.265,26.7141,"",0.005,0.004,0.258
2734,10.655,5.038,26.8610,"",0.004,0.004,0.254
2735,10.712,4.790,26.9316,"",0.005,0.004,0.255
2736,10.004,4.540,26.9642,"",0.005,0.004,0.267
2737,10.349,4.596,25.0704,"",0.004,0.003,0.242
2738,10.319,4.495,24.9208,"",0.005,0.005,0.290
2739,9.868,4.525,24.7518,"",0.004,0.004,0.263
2740,9.796,4.790,26.3264,"TempSpike",0.006,0.006,0.233
2741,10.199,5.038,26.3565,"",0.005,0.005,0.293
2742,10.376,5.025,26.4167,"",0.004,0.003,0.216
2743,10.390,4.924,26.5007,"",0.003,0.002,0.146
2744,10.430,5.049,26.5120,"",0.076,0.002,0.116
2745,10.355,5.150,24.9696,"",0.002,0.001,0.109
2746,10.688,5.194,25.0384,"",0.001,0.001,0.105
2747,10.198,5.355,24.9677,"",0.002,0.001,0.099
2748,10.122,5.676,26.5173,"TempSpike",0.003,0.003,0.114
2749,10.736,5.456,26.5095,"",0.001,0.001,0.095
2750,10.375,5.317,26.4337,"",0.002,0.002,0.188
2751,9.931,5.194,26.4411,"",0.005,0.004,0.221
2752,10.105,5.222,26.4518,"",0.006,0.002,0.155
2753,9.898,5.135,24.8249,"",0.005,0.003,0.170
2754,9.291,5.377,24.9206,"",0.003,0.002,0.182
2755,9.739,5.248,25.0062,"",0.004,0.002,0.144
2756,9.734,5.221,24.9373,"",0.003,0.002,0.161
2757,9.920,5.059,25.0327,"",0.006,0.002,0.127
2758,10.130,5.049,25.1644,"",0.004,0.003,0.205
2759,10.612,5.027,25.2134,"",0.139,0.004,0.312
2760,10.572,5.188,25.1728,"",0.004,0.003,0.167
2761,11.036,4.536,25.1627,"PositionalError",0.007,0.007,0.283
2762,11.069,4.390,25.0782,"",0.004,0.004,0.232
2763,10.738,4.449,26.2596,"TempSpike",0.006,0.007,0.261
2764,10.253,4.403,26.2820,"",0.005,0.004,0.276
2765,10.349,4.194,26.2896,"",0.004,0.007,0.216
2766,10.256,4.893,26.3606,"",0.005,0.004,0.251
2767,10.081,4.944,26.4690,"",0.003,0.003,0.216
2768,9.867,4.787,26.7576,"TempSpike",0.010,0.006,0.244
2769,9.730,4.506,26.6108,"",0.004,0.003,0.207
2770,9.395,4.586,26.5524,"",0.005,0.004,0.255
2771,8.903,4.601,26.5068,"",0.005,0.004,0.254
2772,10.254,4.661,26.5516,"ForceSpike",0.008,0.006,0.236
2773,10.642,4.897,25.0443,"",0.121,0.005,0.281
2774,12.401,5.013,25.0929,"ForceSpike",0.010,0.008,0.288
2775,12.664,4.963,25.0290,"",0.005,0.005,0.256
2776,13.002,5.114,24.9254,"",0.004,0.004,0.211
2777,11.584,5.000,24.8155,"",0.003,0.003,0.177
2778,11.463,4.671,24.7394,"",0.005,0.005,0.297
2779,10.414,4.906,26.2412,"TempSpike",0.006,0.007,0.277
2780,10.234,4.988,26.2801,"",0.004,0.003,0.182
2781,10.075,4.671,26.4357,"",0.008,0.004,0.268
2782,9.872,4.892,28.3123,"TempSpike",0.005,0.005,0.207
2783,9.999,5.188,28.2587,"",0.005,0.005,0.273
2784,11.562,4.889,26.6947,"ForceSpike",0.006,0.006,0.257
2785,11.408,4.837,26.7732,"",0.004,0.004,0.230
2786,11.672,5.069,26.7379,"",0.005,0.004,0.261
2787,13.354,4.837,24.8548,"ForceSpike",0.123,0.005,0.206
2788,13.677,4.835,26.4701,"TempSpike",0.005,0.007,0.247
2789,12.002,5.082,26.5943,"",0.004,0.004,0.294
2790,12.239,5.178,26.5797,"",0.004,0.003,0.221
2791,11.940,5.226,26.4789,"",0.005,0.004,0.268
2792,10.206,5.594,26.4318,"",0.003,0.003,0.205
2793,9.910,5.316,24.8212,"",0.005,0.005,0.299
2794,9.336,5.127,24.7549,"",0.006,0.005,0.295
2795,9.306,5.007,24.8028,"",0.004,0.003,0.224
2796,9.428,5.008,24.9442,"",0.005,0.002,0.157
2797,9.745,5.015,26.4368,"TempSpike",0.004,0.004,0.172
2798,9.369,4.974,28.1168,"TempSpike",0.006,0.009,0.165
2799,10.028,5.012,28.1942,"",0.004,0.003,0.204
2800,10.215,4.970,28.0900,"",0.004,0.005,0.149
2801,10.578,4.866,30.1294,"TempSpike",0.124,0.012,0.282
2802,10.255,4.776,28.6781,"",0.004,0.003,0.230
2803,10.494,5.092,27.0281,"",0.005,0.004,0.267
2804,11.905,5.328,27.0078,"ForceSpike",0.006,0.007,0.261
2805,11.513,5.478,27.1063,"",0.004,0.003,0.225
2806,10.874,5.595,24.9363,"",0.005,0.004,0.245
2807,11.147,5.628,25.0697,"",0.004,0.003,0.202
2808,10.932,5.570,25.0538,"",0.008,0.004,0.272
2809,8.929,5.564,25.0806,"",0.004,0.004,0.257
2810,10.242,5.686,24.9397,"ForceSpike",0.005,0.005,0.226
2811,10.194,5.702,25.0968,"",0.005,0.005,0.317
2812,10.519,5.641,25.0972,"",0.003,0.003,0.219
2813,10.763,5.622,25.1603,"",0.005,0.004,0.288
2814,11.310,5.449,25.1799,"",0.004,0.004,0.275
2815,9.760,5.422,26.8830,"TempSpike",0.126,0.006,0.253
2816,9.962,5.349,26.7780,"",0.005,0.004,0.256
2817,9.651,5.247,28.4657,"TempSpike",0.005,0.006,0.222
2818,9.602,4.992,28.4652,"",0.005,0.005,0.309
2819,9.069,4.801,28.3746,"",0.006,0.006,0.348
2820,9.336,4.724,26.7298,"",0.005,0.003,0.235
2821,9.530,4.742,26.8055,"",0.005,0.005,0.272
2822,9.267,4.788,25.0792,"",0.004,0.003,0.242
2823,9.725,4.826,25.0328,"",0.005,0.007,0.257
2824,9.659,5.147,25.0234,"",0.005,0.004,0.251
2825,9.694,4.965,25.0300,"",0.004,0.006,0.222
2826,9.549,4.900,24.9455,"",0.005,0.004,0.252
2827,9.626,4.733,24.8443,"",0.004,0.003,0.215
2828,9.213,5.007,24.8257,"",0.005,0.004,0.248
2829,9.363,5.006,24.8995,"",0.005,0.004,0.260
2830,9.542,5.265,24.8322,"",0.004,0.003,0.207
2831,9.408,5.268,26.7448,"TempSpike",0.128,0.008,0.256
2832,9.541,5.494,26.7354,"",0.004,0.004,0.228
2833,9.690,5.517,26.7845,"",0.005,0.005,0.265
2834,10.185,5.295,26.6862,"",0.004,0.004,0.245
2835,9.784,4.229,26.7416,"PositionalError",0.006,0.007,0.239
2836,9.853,4.313,24.8966,"",0.005,0.004,0.260
2837,10.266,4.061,25.0495,"",0.003,0.003,0.230
2838,12.212,3.970,25.1137,"ForceSpike",0.006,0.008,0.281
2839,11.527,3.892,25.2119,"",0.004,0.004,0.291
2840,12.013,5.026,25.1668,"",0.004,0.003,0.231
2841,12.162,4.755,25.1814,"",0.005,0.004,0.275
2842,11.776,3.973,25.1444,"PositionalError",0.005,0.005,0.204
2843,9.931,3.906,25.1407,"",0.004,0.005,0.253
2844,10.599,3.915,25.0012,"",0.004,0.003,0.218
2845,10.340,3.549,24.9804,"",0.081,0.002,0.148
2846,10.165,3.620,24.9808,"",0.003,0.003,0.170
2847,10.600,4.687,24.9590,"",0.003,0.003,0.170
2848,10.161,4.509,24.9345,"",0.004,0.004,0.229
2849,10.097,4.723,24.9861,"",0.005,0.004,0.265
2850,10.414,4.919,25.0714,"",0.003,0.002,0.169
2851,12.324,5.035,24.9745,"ForceSpike",0.006,0.007,0.287
2852,12.059,5.075,24.9592,"",0.004,0.003,0.219
2853,12.100,4.353,24.8933,"PositionalError",0.006,0.006,0.244
2854,11.702,4.122,24.9857,"",0.004,0.004,0.236
2855,11.299,4.246,24.9024,"",0.004,0.004,0.269
2856,9.294,4.129,24.9515,"",0.005,0.005,0.279
2857,9.102,3.824,24.9818,"",0.004,0.004,0.218
2858,10.966,4.647,25.1311,"ForceSpike",0.010,0.008,0.263
2859,11.345,4.853,25.0049,"",0.123,0.004,0.375
2860,11.574,4.614,25.1190,"",0.003,0.002,0.170
2861,11.492,4.499,25.0721,"",0.004,0.004,0.235
2862,11.526,4.810,24.9359,"",0.004,0.003,0.239
2863,10.258,5.060,24.8420,"",0.004,0.004,0.263
2864,9.955,5.106,24.9970,"",0.004,0.004,0.246
2865,9.866,5.362,24.9548,"",0.005,0.005,0.262
2866,10.274,5.477,24.9283,"",0.004,0.004,0.251
2867,10.757,5.286,25.0345,"",0.004,0.004,0.263
2868,10.790,5.180,25.0366,"",0.005,0.005,0.285
2869,11.106,5.108,25.0097,"",0.004,0.004,0.247
2870,11.077,4.767,25.0622,"",0.004,0.003,0.234
2871,10.633,5.024,25.0842,"",0.006,0.005,0.321
2872,10.626,5.201,25.0340,"",0.004,0.003,0.183
2873,10.488,5.099,25.0519,"",0.005,0.005,0.308
2874,10.474,5.185,25.0753,"",0.004,0.004,0.250
2875,10.711,5.318,26.7763,"TempSpike",0.131,0.007,0.241
2876,10.791,5.316,26.7233,"",0.005,0.004,0.275
2877,10.627,5.266,26.7264,"",0.003,0.003,0.234
2878,10.140,5.361,26.7275,"",0.005,0.004,0.281
2879,9.997,5.176,26.5761,"",0.004,0.004,0.255
2880,10.079,5.134,24.8773,"",0.004,0.003,0.237
2881,10.593,4.960,25.0636,"",0.005,0.005,0.283
2882,10.372,4.729,25.0770,"",0.003,0.003,0.218
2883,10.513,4.812,25.0780,"",0.005,0.004,0.268
2884,10.577,4.842,25.2240,"",0.004,0.004,0.272
2885,10.659,4.807,26.4983,"TempSpike",0.006,0.007,0.241
2886,10.444,4.834,26.4851,"",0.004,0.004,0.264
2887,10.222,4.011,26.4720,"PositionalError",0.005,0.005,0.207
2888,10.101,3.746,26.3815,"",0.005,0.004,0.274
2889,11.795,3.655,26.3149,"ForceSpike",0.121,0.010,0.274
2890,11.686,3.594,26.8558,"TempSpike",0.004,0.005,0.206
2891,11.755,3.691,26.7451,"",0.005,0.005,0.285
2892,12.042,4.730,26.7724,"",0.003,0.003,0.208
2893,12.285,4.022,26.8707,"PositionalError",0.006,0.009,0.265
2894,10.292,4.237,26.8318,"",0.004,0.004,0.233
2895,10.132,4.616,24.9263,"",0.004,0.004,0.229
2896,9.928,4.489,25.0176,"",0.005,0.004,0.258
2897,9.606,4.305,24.9351,"",0.004,0.003,0.246
2898,9.523,5.218,24.9627,"",0.005,0.005,0.269
2899,9.682,4.212,25.0515,"PositionalError",0.006,0.007,0.262
2900,9.493,4.187,26.4341,"TempSpike",0.005,0.006,0.228
2901,9.205,4.148,26.3179,"",0.005,0.005,0.271
2902,9.174,4.200,26.4664,"",0.003,0.003,0.204
2903,8.951,4.089,26.4817,"",0.124,0.004,0.260
2904,8.737,4.952,27.6864,"TempSpike",0.006,0.008,0.386
2905,8.806,4.784,26.3048,"",0.003,0.003,0.212
2906,9.100,4.692,26.2789,"",0.005,0.005,0.268
2907,9.333,4.686,26.3038,"",0.003,0.003,0.228
2908,9.616,4.561,26.3148,"",0.005,0.004,0.258
2909,9.924,4.795,25.0497,"",0.004,0.004,0.259
2910,10.040,4.821,25.0932,"",0.004,0.004,0.231
2911,9.905,4.965,25.2296,"",0.004,0.004,0.274
2912,10.255,4.915,25.2143,"",0.003,0.003,0.199
2913,10.471,5.125,25.2294,"",0.005,0.004,0.258
2914,10.596,5.113,25.1634,"",0.005,0.004,0.264
2915,10.215,4.917,25.2300,"",0.004,0.004,0.224
2916,10.634,5.072,25.2226,"",0.005,0.004,0.251
2917,10.717,5.142,25.1383,"",0.004,0.003,0.203
2918,10.593,5.125,25.0796,"",0.005,0.004,0.259
2919,10.067,4.873,27.2628,"TempSpike",0.128,0.009,0.277
2920,10.435,4.949,27.1907,"",0.004,0.002,0.152
2921,9.892,4.625,28.9190,"TempSpike",0.009,0.008,0.297
2922,9.500,4.798,29.0154,"",0.003,0.003,0.241
2923,11.201,4.628,28.9158,"ForceSpike",0.006,0.011,0.261
2924,11.308,3.793,26.8664,"PositionalError",0.005,0.007,0.250
2925,11.146,3.745,26.9024,"",0.004,0.004,0.243
2926,11.520,4.072,25.2106,"",0.005,0.005,0.276
2927,11.271,4.002,25.1863,"",0.003,0.004,0.261
2928,9.695,4.077,25.1638,"",0.005,0.004,0.270
2929,9.880,4.993,25.1230,"",0.004,0.004,0.290
2930,9.987,5.100,25.1502,"",0.004,0.003,0.223
2931,9.873,4.939,25.1306,"",0.004,0.004,0.267
2932,10.022,5.014,25.0255,"",0.004,0.004,0.226
2933,9.894,5.011,26.5783,"TempSpike",0.127,0.007,0.258
2934,10.085,5.199,26.5832,"",0.005,0.004,0.380
2935,9.655,5.419,26.4631,"",0.004,0.003,0.225
2936,9.763,5.516,26.4527,"",0.005,0.004,0.261
2937,9.970,5.310,26.4980,"",0.003,0.003,0.218
2938,9.570,5.389,25.0794,"",0.005,0.004,0.257
2939,9.159,5.295,25.1158,"",0.004,0.003,0.270
2940,9.220,5.100,25.1606,"",0.005,0.004,0.254
2941,8.848,5.102,25.0885,"",0.005,0.005,0.297
2942,8.703,5.015,24.9921,"",0.003,0.003,0.209
2943,8.747,4.896,25.0235,"",0.002,0.002,0.149
2944,8.662,3.867,25.0069,"PositionalError",0.003,0.003,0.105
2945,8.781,3.866,24.9896,"",0.002,0.001,0.095
2946,9.343,3.893,25.0370,"",0.002,0.002,0.128
2947,9.401,3.944,25.0722,"",0.005,0.003,0.146
2948,9.358,3.934,24.9809,"",0.078,0.003,0.206
2949,9.391,4.882,24.9473,"",0.003,0.002,0.177
2950,9.523,5.049,25.0125,"",0.008,0.002,0.120
2951,9.166,4.977,25.0738,"",0.003,0.003,0.180
2952,8.899,5.097,25.1305,"",0.003,0.002,0.119
2953,9.397,5.342,25.2323,"",0.003,0.003,0.183
2954,9.692,5.503,25.1421,"",0.003,0.003,0.215
2955,9.651,5.464,25.0155,"",0.004,0.004,0.251
2956,10.172,5.398,24.9085,"",0.005,0.004,0.273
2957,10.287,5.582,24.9551,"",0.003,0.004,0.224
2958,9.967,5.467,24.7809,"",0.004,0.005,0.259
2959,10.059,5.499,24.9073,"",0.003,0.003,0.273
2960,10.074,4.565,25.0557,"PositionalError",0.007,0.008,0.273
2961,9.821,4.654,24.9820,"",0.005,0.005,0.264
2962,10.227,4.437,24.9701,"",0.003,0.006,0.200
2963,10.320,4.334,25.0627,"",0.133,0.004,0.259
2964,10.269,3.985,24.9225,"",0.004,0.004,0.237
2965,10.080,4.729,24.8432,"",0.004,0.003,0.262
2966,10.165,4.711,24.9245,"",0.005,0.004,0.254
2967,11.964,4.657,24.7965,"ForceSpike",0.005,0.007,0.232
2968,12.141,4.924,24.7288,"",0.005,0.005,0.281
2969,11.788,4.258,24.8340,"PositionalError",0.005,0.006,0.246
2970,12.131,4.232,24.8640,"",0.004,0.004,0.235
2971,11.859,4.221,24.7956,"",0.005,0.004,0.290
2972,9.985,4.109,26.1029,"TempSpike",0.005,0.006,0.230
2973,10.110,3.933,26.2608,"",0.005,0.004,0.261
2974,10.317,4.594,26.1381,"",0.004,0.004,0.282
2975,10.418,4.513,26.1663,"",0.004,0.003,0.236
2976,10.478,4.582,26.2287,"",0.005,0.004,0.258
2977,10.414,4.904,25.0673,"",0.004,0.003,0.209
2978,9.852,4.877,25.0349,"",0.126,0.004,0.255
2979,9.793,5.022,25.1630,"",0.006,0.006,0.307
2980,9.658,5.021,26.4190,"TempSpike",0.006,0.006,0.237
2981,9.295,5.071,26.4219,"",0.006,0.005,0.309
2982,9.239,4.828,26.3344,"",0.003,0.003,0.202
2983,9.338,4.743,26.2259,"",0.004,0.003,0.198
2984,9.292,4.654,26.2061,"",0.004,0.003,0.196
2985,9.185,4.876,24.9235,"",0.006,0.005,0.311
2986,9.245,4.682,24.8658,"",0.003,0.003,0.164
2987,9.248,4.726,24.8608,"",0.003,0.003,0.187
2988,9.434,5.035,24.8987,"",0.004,0.005,0.277
2989,9.918,5.020,24.8301,"",0.004,0.004,0.268
2990,9.763,5.160,24.8017,"",0.002,0.003,0.216
2991,10.082,5.067,24.9001,"",0.005,0.004,0.283
2992,10.302,5.099,24.8465,"",0.004,0.006,0.227
2993,10.192,4.741,26.3951,"TempSpike",0.134,0.008,0.266
2994,10.110,4.992,27.8074,"TempSpike",0.010,0.006,0.256
2995,10.353,3.965,27.9059,"PositionalError",0.005,0.006,0.241
2996,10.672,3.320,27.8221,"PositionalError",0.006,0.006,0.256
2997,10.169,3.177,27.9216,"",0.007,0.003,0.240
2998,10.321,3.227,26.3271,"",0.005,0.004,0.273
2999,10.288,3.001,24.9203,"",0.004,0.004,0.255
3000,10.227,3.674,24.9067,"",0.004,0.004,0.231
3001,9.632,3.696,25.0415,"PositionalError",0.006,0.008,0.268
3002,9.889,3.682,24.9645,"",0.003,0.003,0.199
3003,9.601,3.694,24.9606,"",0.005,0.004,0.261
3004,9.637,3.945,24.9570,"",0.004,0.004,0.247
3005,10.036,4.111,24.8931,"",0.004,0.004,0.219
3006,10.018,4.724,24.8558,"",0.005,0.004,0.256
3007,9.906,4.924,24.8271,"",0.122,0.005,0.300
3008,10.513,5.077,24.8891,"",0.006,0.009,0.316
3009,10.058,4.838,25.0071,"",0.004,0.004,0.261
3010,9.536,4.984,25.0758,"",0.004,0.004,0.239
3011,10.074,5.204,24.9510,"",0.006,0.005,0.299
3012,10.187,5.226,25.0947,"",0.004,0.004,0.228
3013,10.033,5.319,25.0605,"",0.005,0.004,0.273
3014,10.073,5.217,25.0919,"",0.004,0.004,0.266
3015,10.099,5.116,25.0625,"",0.006,0.005,0.324
3016,9.684,4.995,26.8825,"TempSpike",0.007,0.009,0.296
3017,9.885,4.831,26.8722,"",0.004,0.004,0.252
3018,9.292,4.605,26.9902,"",0.005,0.004,0.263
3019,9.240,4.928,26.9653,"",0.004,0.004,0.253
3020,9.045,4.704,27.0284,"",0.004,0.003,0.185
3021,9.200,4.813,27.4593,"TempSpike",0.006,0.011,0.279
3022,8.605,4.917,27.3366,"",0.148,0.003,0.212
3023,9.340,5.030,27.2343,"",0.005,0.004,0.254
3024,9.905,4.766,28.9578,"TempSpike",0.005,0.006,0.246
3025,10.390,5.142,28.8186,"",0.004,0.004,0.251
3026,10.455,4.923,26.6807,"",0.005,0.004,0.260
3027,10.953,4.795,28.2282,"TempSpike",0.005,0.005,0.284
3028,10.589,4.941,28.2360,"",0.005,0.004,0.282
3029,10.192,5.123,26.3753,"",0.004,0.004,0.253
3030,9.714,5.117,26.4214,"",0.004,0.004,0.225
3031,11.217,5.083,26.4414,"ForceSpike",0.006,0.008,0.277
3032,11.153,5.163,24.9698,"",0.004,0.003,0.228
3033,11.308,4.967,24.9059,"",0.005,0.004,0.261
3034,11.183,4.995,24.9320,"",0.005,0.004,0.258
3035,11.664,4.889,24.9918,"",0.004,0.004,0.227
3036,10.341,5.067,24.9784,"",0.142,0.004,0.263
3037,9.989,5.262,25.0138,"",0.004,0.003,0.232
3038,9.884,5.469,25.1147,"",0.004,0.004,0.278
3039,9.850,5.272,25.1888,"",0.005,0.004,0.273
3040,9.806,5.076,25.1587,"",0.004,0.003,0.149
3041,9.868,5.024,25.0711,"",0.009,0.005,0.291
3042,10.506,4.846,25.0224,"",0.004,0.004,0.250
3043,10.441,4.786,25.0645,"",0.005,0.005,0.240
3044,10.540,4.866,25.0678,"",0.002,0.002,0.135
3045,10.335,4.808,25.1041,"",0.005,0.003,0.157
3046,9.677,4.762,25.0879,"",0.003,0.002,0.145
3047,9.304,4.797,25.1631,"",0.004,0.002,0.115
3048,9.737,4.725,25.0996,"",0.005,0.003,0.237
3049,9.594,4.947,25.0683,"",0.002,0.002,0.147
3050,9.607,5.130,24.9564,"",0.004,0.002,0.145
3051,10.158,5.167,25.0847,"",0.003,0.003,0.175
3052,9.793,5.310,25.1283,"",0.095,0.003,0.184
3053,9.730,5.332,25.0334,"",0.005,0.004,0.258
3054,11.977,5.307,24.9772,"ForceSpike",0.006,0.007,0.255
3055,12.158,4.531,25.0463,"PositionalError",0.005,0.006,0.238
3056,12.060,3.723,24.9806,"PositionalError",0.010,0.007,0.253
3057,12.789,3.711,24.9076,"",0.003,0.003,0.222
3058,12.743,3.688,24.9592,"",0.006,0.005,0.320
3059,10.513,2.685,25.0989,"PositionalError",0.007,0.008,0.307
3060,10.051,2.479,25.0712,"PositionalError",0.005,0.004,0.147
3061,9.567,3.189,25.0057,"",0.005,0.004,0.247
3062,9.200,3.219,27.0246,"TempSpike",0.008,0.007,0.232
3063,9.213,3.343,28.8585,"TempSpike",0.006,0.008,0.288
3064,9.431,4.054,28.7059,"",0.004,0.004,0.239
3065,9.792,5.036,28.6109,"",0.133,0.004,0.237
3066,10.567,5.089,28.5875,"",0.005,0.008,0.257
3067,10.558,5.064,26.5785,"",0.007,0.003,0.210
3068,10.209,4.750,24.7792,"",0.004,0.004,0.251
3069,10.566,4.713,24.8235,"",0.004,0.004,0.277
3070,10.465,4.798,24.8972,"",0.004,0.002,0.153
3071,9.907,4.990,26.3478,"TempSpike",0.005,0.005,0.212
3072,9.878,5.026,26.2458,"",0.003,0.003,0.214
3073,10.210,5.011,26.2009,"",0.007,0.004,0.279
3074,11.892,5.013,26.2258,"ForceSpike",0.005,0.007,0.245
3075,11.788,4.987,26.1639,"",0.004,0.004,0.238
3076,12.328,5.086,24.8035,"",0.005,0.005,0.262
3077,12.182,5.127,24.8424,"",0.003,0.003,0.228
3078,11.793,5.271,24.9241,"",0.005,0.005,0.266
3079,9.962,4.730,24.8826,"PositionalError",0.123,0.006,0.245
3080,10.531,3.933,24.8924,"PositionalError",0.005,0.006,0.238
3081,10.115,3.648,24.8654,"",0.005,0.004,0.271
3082,10.073,3.343,24.8317,"",0.003,0.003,0.211
3083,10.466,3.522,24.8348,"",0.005,0.005,0.276
3084,10.468,4.277,26.3034,"TempSpike",0.007,0.009,0.316
3085,9.957,5.184,26.4525,"",0.004,0.004,0.236
3086,9.853,5.440,26.5715,"",0.005,0.004,0.268
3087,10.362,5.551,26.6802,"",0.003,0.003,0.225
3088,10.247,5.373,26.5971,"",0.005,0.004,0.273
3089,9.884,5.323,25.2068,"",0.004,0.004,0.351
3090,9.918,5.095,25.1245,"",0.005,0.004,0.249
3091,9.686,5.104,24.9571,"",0.005,0.004,0.270
3092,9.511,5.214,26.5137,"TempSpike",0.005,0.005,0.205
3093,9.335,5.371,26.4988,"",0.005,0.004,0.252
3094,9.322,5.455,27.8660,"TempSpike",0.119,0.006,0.245
3095,9.108,5.406,27.9691,"",0.004,0.003,0.224
3096,9.784,5.119,29.9508,"TempSpike",0.006,0.007,0.247
3097,9.985,4.194,28.4143,"PositionalError",0.005,0.006,0.225
3098,9.701,3.971,28.4898,"",0.005,0.005,0.271
3099,10.050,3.821,27.0644,"",0.005,0.033,0.302
3100,10.487,3.972,26.9201,"",0.004,0.002,0.127
3101,9.970,4.238,24.9454,"",0.006,0.005,0.307
3102,9.492,4.954,24.8626,"",0.003,0.003,0.210
3103,9.830,4.974,24.8265,"",0.005,0.005,0.279
3104,9.812,5.084,24.7694,"",0.004,0.004,0.253
3105,9.546,5.105,24.8288,"",0.004,0.004,0.241
3106,9.775,4.922,24.9742,"",0.005,0.005,0.255
3107,9.753,5.028,24.9592,"",0.004,0.003,0.222
3108,9.626,5.266,24.9233,"",0.145,0.004,0.258
3109,9.286,5.286,25.0533,"",0.004,0.005,0.271
3110,9.263,5.065,25.0065,"",0.004,0.003,0.223
3111,9.518,5.161,26.6965,"TempSpike",0.006,0.008,0.264
3112,9.606,5.028,28.4078,"TempSpike",0.005,0.005,0.212
3113,9.849,4.860,28.4390,"",0.005,0.005,0.256
3114,10.493,4.708,28.3446,"",0.004,0.004,0.258
3115,10.468,4.954,28.4242,"",0.004,0.004,0.232
3116,10.192,4.702,26.5662,"",0.005,0.004,0.269
3117,10.253,4.949,24.9364,"",0.003,0.003,0.214
3118,11.550,4.985,24.8746,"ForceSpike",0.006,0.007,0.256
3119,11.337,4.327,24.8427,"PositionalError",0.005,0.005,0.282
3120,12.881,4.239,24.8656,"ForceSpike",0.005,0.006,0.245
3121,13.033,4.258,25.0073,"",0.005,0.005,0.266
3122,12.853,4.037,24.9650,"",0.122,0.003,0.204
3123,11.340,4.084,25.0395,"",0.005,0.005,0.285
3124,10.869,4.886,25.1488,"",0.006,0.005,1.264
3125,9.864,4.924,25.1670,"",0.005,0.004,0.235
3126,9.809,4.910,27.1401,"TempSpike",0.006,0.005,0.163
3127,10.365,4.944,27.0559,"",0.004,0.002,0.152
3128,10.254,3.954,27.1429,"PositionalError",0.006,0.008,0.264
3129,10.240,3.796,27.1830,"",0.034,0.004,0.361
3130,10.017,3.775,28.7146,"TempSpike",0.009,0.005,0.226
3131,9.634,3.833,26.6224,"",0.005,0.005,0.303
3132,9.090,3.984,26.6746,"",0.003,0.003,0.211
3133,9.382,4.781,26.5284,"",0.005,0.005,0.267
3134,9.882,4.732,26.4201,"",0.004,0.004,0.250
3135,10.086,4.653,24.8543,"",0.004,0.004,0.239
3136,10.677,4.665,24.9461,"",0.125,0.004,0.257
3137,11.120,4.616,24.8775,"",0.004,0.003,0.248
3138,11.232,4.622,24.9876,"",0.005,0.005,0.270
3139,11.107,4.720,25.0332,"",0.004,0.004,0.253
3140,12.346,4.873,25.0438,"ForceSpike",0.005,0.006,0.220
3141,12.060,4.950,24.9684,"",0.005,0.005,0.282
3142,12.129,4.879,24.9721,"",0.003,0.003,0.209
3143,11.500,5.011,24.8962,"",0.002,0.002,0.128
3144,11.601,5.260,24.8262,"",0.001,0.001,0.105
3145,10.300,5.194,24.7699,"",0.002,0.001,0.091
3146,10.207,5.251,24.9086,"",0.002,0.001,0.094
3147,10.172,5.231,25.0612,"",0.002,0.001,0.084
3148,11.902,5.336,25.0933,"ForceSpike",0.003,0.002,0.083
3149,11.835,5.285,25.1116,"",0.005,0.004,0.233
3150,11.525,5.362,25.0064,"",0.009,0.002,0.139
3151,11.997,5.281,25.0133,"",0.075,0.003,0.194
3152,11.688,5.458,25.0385,"",0.002,0.002,0.151
3153,10.739,4.352,25.1310,"PositionalError",0.006,0.005,0.168
3154,10.917,4.365,25.2226,"",0.004,0.002,0.148
3155,10.710,4.123,25.3584,"",0.004,0.002,0.147
3156,10.658,4.063,25.2702,"",0.004,0.003,0.200
3157,10.370,3.969,26.9045,"TempSpike",0.004,0.004,0.153
3158,9.735,4.748,26.8638,"",0.005,0.005,0.282
3159,9.826,4.399,26.7349,"",0.004,0.004,0.234
3160,10.109,4.447,26.7902,"",0.004,0.004,0.288
3161,9.764,4.660,26.7876,"",0.006,0.005,0.328
3162,9.735,4.612,25.0028,"",0.004,0.004,0.256
3163,9.714,4.749,24.9343,"",0.005,0.008,0.258
3164,9.170,4.033,25.1026,"PositionalError",0.006,0.007,0.276
3165,9.131,3.951,24.9976,"",0.004,0.003,0.230
3166,9.467,3.992,27.0870,"TempSpike",0.125,0.008,0.272
